University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
SUNY College of Environmental Science and Forestry,196103.0,NY,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY College of Environmental Science and Forestry,,,,,,,2466.0,70.0,21.0,,,,,,,,,,
SUNY College of Environmental Science and Forestry,196103.0,NY,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,
Saint Louis University,179159.0,MZ,2018,94.0,Saint Louis University,590.0,680.0,590.0,690.0,25.0,31.0,15120.0,58.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
Saint Louis University,179159.0,MZ,2019,106.0,,,,,,,,,,,Saint Louis University,590.0,680.0,580.0,700.0,25.0,30.0,15573.0,58.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,
Saint Louis University,179159.0,MZ,2020,97.0,,,,,,,,,,,,,,,,,,,,,Saint Louis University,580.0,680.0,580.0,690.0,25.0,31.0,16580.0,56.0,17.0,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,
Saint Louis University,179159.0,MZ,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Louis University,610.0,690.0,600.0,710.0,26.0,31.0,12986.0,85.0,15.0,97.0,,,,,,,,,
Saint Louis University,179159.0,MZ,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Samford University,102049.0,AL,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samford University,550.0,650.0,530.0,620.0,23.0,29.0,4337.0,83.0,27.0,,,,,,,,,,
Samford University,102049.0,AL,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
San Diego State University,122409.0,CA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego State University,,,,,,,77250.0,39.0,22.0,,,,,,,,,,
Santa Clara University,122931.0,CA,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara University,640.0,720.0,650.0,760.0,29.0,33.0,16650.0,52.0,19.0,,,,,,,,,,
Santa Clara University,122931.0,CA,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
Seattle University,236595.0,WA,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle University,580.0,690.0,570.0,690.0,24.0,30.0,7934.0,85.0,15.0,,,,,,,,,,
Seattle University,236595.0,WA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
Seton Hall University,186584.0,NJ,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seton Hall University,620.0,700.0,610.0,690.0,28.0,31.0,25731.0,75.0,8.0,,,,,,,,,,
Seton Hall University,186584.0,NJ,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
Simmons University,167783.0,MA,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simmons University,610.0,700.0,590.0,690.0,28.0,32.0,4001.0,76.0,13.0,,,,,,,,,,
Southern Methodist University,228246.0,TX,2018,61.0,Southern Methodist University,630.0,710.0,650.0,750.0,29.0,33.0,12603.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
Southern Methodist University,228246.0,TX,2019,63.0,,,,,,,,,,,Southern Methodist University,640.0,720.0,660.0,760.0,29.0,33.0,13959.0,47.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,
Southern Methodist University,228246.0,TX,2020,64.0,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,630.0,710.0,620.0,740.0,29.0,33.0,14010.0,53.0,21.0,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
Southern Methodist University,228246.0,TX,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,680.0,740.0,690.0,770.0,31.0,34.0,16150.0,52.0,19.0,64.0,,,,,,,,,
Southern Methodist University,228246.0,TX,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
Stanford University,243744.0,CA,2018,5.0,Stanford University,700.0,770.0,720.0,800.0,32.0,35.0,47452.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
Stanford University,243744.0,CA,2019,7.0,,,,,,,,,,,Stanford University,700.0,770.0,740.0,800.0,32.0,35.0,47498.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
Stanford University,243744.0,CA,2020,6.0,,,,,,,,,,,,,,,,,,,,,Stanford University,700.0,770.0,720.0,800.0,31.0,35.0,45227.0,5.0,68.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
Stanford University,243744.0,CA,2021,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,720.0,770.0,750.0,800.0,34.0,35.0,55471.0,4.0,80.0,,,,,,,,,,,6.0,,,,,,,,,
Stanford University,243744.0,CA,2022,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,730.0,780.0,770.0,800.0,33.0,35.0,56378.0,4.0,84.0,6.0,,,,,,,,,
Stanford University,243744.0,CA,2023,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2018,69.0,Stevens Institute of Technology,640.0,710.0,690.0,770.0,30.0,33.0,9265.0,41.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2019,70.0,,,,,,,,,,,Stevens Institute of Technology,640.0,720.0,700.0,780.0,31.0,34.0,10475.0,40.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2020,74.0,,,,,,,,,,,,,,,,,,,,,Stevens Institute of Technology,640.0,710.0,680.0,770.0,31.0,34.0,10346.0,53.0,17.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stevens Institute of Technology,670.0,730.0,710.0,780.0,31.0,34.0,12500.0,46.0,17.0,74.0,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Stony Brook University,196097.0,NY,2018,97.0,Stony Brook University,600.0,680.0,630.0,740.0,26.0,31.0,37828.0,42.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
Stony Brook University,196097.0,NY,2019,80.0,,,,,,,,,,,Stony Brook University,590.0,690.0,640.0,750.0,26.0,32.0,37079.0,44.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,
Stony Brook University,196097.0,NY,2020,91.0,,,,,,,,,,,,,,,,,,,,,Stony Brook University,600.0,690.0,630.0,750.0,26.0,32.0,37083.0,49.0,18.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
Stony Brook University,196097.0,NY,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stony Brook University,640.0,720.0,680.0,780.0,28.0,34.0,40513.0,49.0,17.0,91.0,,,,,,,,,
Stony Brook University,196097.0,NY,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
Syracuse University,196413.0,NY,2018,61.0,Syracuse University,590.0,670.0,590.0,700.0,25.0,30.0,34981.0,50.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
Syracuse University,196413.0,NY,2019,53.0,,,,,,,,,,,Syracuse University,580.0,670.0,600.0,710.0,26.0,30.0,35299.0,44.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,
Syracuse University,196413.0,NY,2020,54.0,,,,,,,,,,,,,,,,,,,,,Syracuse University,,,,,,,32005.0,69.0,16.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
Syracuse University,196413.0,NY,2022,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse University,630.0,710.0,630.0,720.0,28.0,32.0,41489.0,52.0,19.0,54.0,,,,,,,,,
Syracuse University,196413.0,NY,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,
Temple University,216339.0,PA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple University,,,,,,,38666.0,80.0,15.0,,,,,,,,,,
Temple University,216339.0,PA,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2018,69.0,Texas A & M University-College Station,580.0,680.0,590.0,700.0,25.0,31.0,36000.0,68.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2019,66.0,,,,,,,,,,,Texas A & M University-College Station,580.0,680.0,580.0,710.0,26.0,31.0,42476.0,58.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2020,70.0,,,,,,,,,,,,,,,,,,,,,Texas A & M University-College Station,580.0,680.0,580.0,700.0,26.0,32.0,42872.0,63.0,41.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A & M University-College Station,570.0,680.0,580.0,710.0,25.0,31.0,43422.0,63.0,46.0,70.0,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2023,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
Texas Christian University,228875.0,TX,2018,78.0,Texas Christian University,580.0,660.0,570.0,683.0,26.0,30.0,20156.0,41.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
Texas Christian University,228875.0,TX,2019,80.0,,,,,,,,,,,Texas Christian University,580.0,670.0,570.0,680.0,25.0,31.0,19028.0,47.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
Texas Christian University,228875.0,TX,2020,97.0,,,,,,,,,,,,,,,,,,,,,Texas Christian University,560.0,660.0,550.0,660.0,25.0,31.0,21145.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
Texas Christian University,228875.0,TX,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Christian University,580.0,680.0,560.0,680.0,26.0,31.0,16197.0,56.0,27.0,97.0,,,,,,,,,
Texas Christian University,228875.0,TX,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Thomas Jefferson University,216366.0,PA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Jefferson University,570.0,670.0,560.0,680.0,27.0,31.0,5723.0,89.0,15.0,,,,,,,,,,
Thomas Jefferson University,216366.0,PA,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,
Tufts University,168148.0,MA,2018,29.0,Tufts University,680.0,750.0,700.0,780.0,31.0,34.0,21501.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,
Tufts University,168148.0,MA,2019,27.0,,,,,,,,,,,Tufts University,680.0,750.0,710.0,790.0,32.0,34.0,22766.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,
Tufts University,168148.0,MA,2020,29.0,,,,,,,,,,,,,,,,,,,,,Tufts University,680.0,750.0,700.0,780.0,32.0,35.0,23127.0,16.0,43.0,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,
Tufts University,168148.0,MA,2021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tufts University,710.0,760.0,730.0,790.0,33.0,35.0,31198.0,11.0,50.0,,,,,,,,,,,29.0,,,,,,,,,
Tufts University,168148.0,MA,2022,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tufts University,710.0,760.0,740.0,790.0,33.0,35.0,34882.0,10.0,50.0,30.0,,,,,,,,,
Tufts University,168148.0,MA,2023,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
Tulane University,160755.0,LA,2018,40.0,Tulane University of Louisiana,670.0,730.0,680.0,760.0,30.0,33.0,38816.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,
Tulane University,160755.0,LA,2019,44.0,,,,,,,,,,,Tulane University of Louisiana,660.0,750.0,700.0,770.0,31.0,33.0,42185.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
Tulane University,160755.0,LA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Tulane University of Louisiana,650.0,730.0,690.0,770.0,30.0,33.0,43892.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
Tulane University,160755.0,LA,2021,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane University of Louisiana,680.0,740.0,680.0,770.0,30.0,33.0,45525.0,10.0,46.0,,,,,,,,,,,40.0,,,,,,,,,
Tulane University,160755.0,LA,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane University of Louisiana,680.0,750.0,690.0,760.0,31.0,33.0,31615.0,11.0,51.0,41.0,,,,,,,,,
Tulane University,160755.0,LA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
University of Alabama,100751.0,AL,2018,110.0,The University of Alabama,540.0,640.0,520.0,640.0,23.0,31.0,37302.0,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Alabama,100751.0,AL,2019,129.0,,,,,,,,,,,The University of Alabama,550.0,660.0,530.0,680.0,23.0,31.0,38505.0,83.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,
University of Alabama,100751.0,AL,2020,153.0,,,,,,,,,,,,,,,,,,,,,The University of Alabama,540.0,660.0,530.0,670.0,23.0,31.0,39560.0,80.0,20.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
University of Alabama,100751.0,AL,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Alabama,570.0,690.0,560.0,720.0,23.0,31.0,54072.0,80.0,19.0,153.0,,,,,,,,,
University of Alabama,100751.0,AL,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,
University of Alabama-Birmingham,100663.0,AL,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Alabama at Birmingham,610.0,690.0,590.0,720.0,23.0,30.0,9947.0,87.0,26.0,,,,,,,,,,
University of Alabama-Birmingham,100663.0,AL,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,
University of Arizona,104179.0,AZ,2018,124.0,University of Arizona,540.0,650.0,530.0,660.0,21.0,28.0,39941.0,84.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
University of Arizona,104179.0,AZ,2019,106.0,,,,,,,,,,,University of Arizona,560.0,670.0,550.0,690.0,21.0,29.0,40854.0,85.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
University of Arizona,104179.0,AZ,2020,117.0,,,,,,,,,,,,,,,,,,,,,University of Arizona,550.0,660.0,540.0,690.0,21.0,29.0,43540.0,85.0,20.0,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,
University of Arizona,104179.0,AZ,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arizona,570.0,680.0,570.0,690.0,21.0,29.0,52091.0,87.0,20.0,117.0,,,,,,,,,
University of Arizona,104179.0,AZ,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Arkansas,106397.0,AR,2018,133.0,University of Arkansas,560.0,650.0,540.0,640.0,23.0,29.0,18732.0,77.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,
University of Arkansas,106397.0,AR,2019,147.0,,,,,,,,,,,University of Arkansas,570.0,650.0,550.0,650.0,23.0,30.0,17913.0,77.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,
University of Arkansas,106397.0,AR,2020,153.0,,,,,,,,,,,,,,,,,,,,,University of Arkansas,550.0,640.0,540.0,640.0,23.0,29.0,19777.0,78.0,31.0,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,
University of Buffalo,196088.0,NY,2018,97.0,University at Buffalo,570.0,650.0,590.0,680.0,24.0,29.0,31196.0,56.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
University of Buffalo,196088.0,NY,2019,89.0,,,,,,,,,,,University at Buffalo,570.0,650.0,590.0,690.0,24.0,29.0,29900.0,61.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,
University of Buffalo,196088.0,NY,2020,79.0,,,,,,,,,,,,,,,,,,,,,University at Buffalo,560.0,640.0,580.0,670.0,23.0,29.0,30247.0,67.0,22.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
University of Buffalo,196088.0,NY,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University at Buffalo,590.0,680.0,600.0,700.0,25.0,32.0,30939.0,68.0,20.0,79.0,,,,,,,,,
University of Buffalo,196088.0,NY,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
University of California-Berkeley,110635.0,CA,2018,21.0,University of California-Berkeley,650.0,740.0,670.0,790.0,31.0,35.0,89607.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
University of California-Berkeley,110635.0,CA,2019,22.0,,,,,,,,,,,University of California-Berkeley,650.0,740.0,680.0,790.0,31.0,35.0,87847.0,16.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
University of California-Berkeley,110635.0,CA,2020,22.0,,,,,,,,,,,,,,,,,,,,,University of California-Berkeley,650.0,740.0,660.0,790.0,30.0,35.0,88062.0,17.0,40.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
University of California-Berkeley,110635.0,CA,2021,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Berkeley,,,,,,,112843.0,14.0,43.0,,,,,,,,,,,22.0,,,,,,,,,
University of California-Berkeley,110635.0,CA,2022,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Berkeley,,,,,,,128209.0,11.0,46.0,22.0,,,,,,,,,
University of California-Berkeley,110635.0,CA,2023,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
University of California-Davis,110644.0,CA,2018,46.0,University of California-Davis,580.0,670.0,580.0,730.0,24.0,32.0,78022.0,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
University of California-Davis,110644.0,CA,2019,38.0,,,,,,,,,,,University of California-Davis,580.0,680.0,590.0,730.0,24.0,32.0,78093.0,39.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
University of California-Davis,110644.0,CA,2020,39.0,,,,,,,,,,,,,,,,,,,,,University of California-Davis,570.0,670.0,590.0,730.0,25.0,33.0,76897.0,46.0,17.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
University of California-Davis,110644.0,CA,2021,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Davis,,,,,,,87120.0,49.0,18.0,,,,,,,,,,,39.0,,,,,,,,,
University of California-Davis,110644.0,CA,2022,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Davis,,,,,,,94747.0,37.0,18.0,39.0,,,,,,,,,
University of California-Davis,110644.0,CA,2023,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
University of California-Irvine,110653.0,CA,2018,42.0,University of California-Irvine,580.0,670.0,610.0,740.0,25.0,33.0,95059.0,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,
University of California-Irvine,110653.0,CA,2019,33.0,,,,,,,,,,,University of California-Irvine,570.0,670.0,600.0,750.0,24.0,33.0,95565.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
University of California-Irvine,110653.0,CA,2020,36.0,,,,,,,,,,,,,,,,,,,,,University of California-Irvine,600.0,680.0,630.0,750.0,26.0,33.0,97938.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
University of California-Irvine,110653.0,CA,2021,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Irvine,,,,,,,107950.0,29.0,21.0,,,,,,,,,,,36.0,,,,,,,,,
University of California-Irvine,110653.0,CA,2022,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Irvine,,,,,,,119191.0,21.0,22.0,35.0,,,,,,,,,
University of California-Irvine,110653.0,CA,2023,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,
University of California-Los Angeles,110662.0,CA,2018,21.0,University of California-Los Angeles,650.0,740.0,640.0,780.0,30.0,34.0,113754.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,
University of California-Los Angeles,110662.0,CA,2019,19.0,,,,,,,,,,,University of California-Los Angeles,650.0,740.0,650.0,790.0,29.0,35.0,111321.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
University of California-Los Angeles,110662.0,CA,2020,20.0,,,,,,,,,,,,,,,,,,,,,University of California-Los Angeles,,,,,,,108870.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,
University of California-Los Angeles,110662.0,CA,2021,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Los Angeles,,,,,,,139489.0,11.0,44.0,,,,,,,,,,,20.0,,,,,,,,,
University of California-Los Angeles,110662.0,CA,2022,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Los Angeles,,,,,,,149801.0,9.0,50.0,20.0,,,,,,,,,
University of California-Los Angeles,110662.0,CA,2023,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
University of California-Merced,445188.0,CA,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Merced,,,,,,,29920.0,89.0,9.0,,,,,,,,,,
University of California-Merced,445188.0,CA,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
University of California-Riverside,110671.0,CA,2018,124.0,University of California-Riverside,560.0,650.0,550.0,680.0,23.0,29.0,49079.0,51.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,
