University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
University of Pennsylvania,215062.0,PA,2002,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2003,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2004,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2005,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2006,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2007,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2008,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2009,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2010,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2011,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2012,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2013,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2014,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2015,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2016,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2017,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2018,8.0,University of Pennsylvania,690.0,760.0,730.0,790.0,32.0,35.0,44491.0,8.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2019,8.0,,,,,,,,,,,University of Pennsylvania,700.0,760.0,750.0,800.0,33.0,35.0,44961.0,8.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2020,6.0,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,710.0,770.0,750.0,800.0,33.0,35.0,42205.0,9.0,61.0,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2021,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,720.0,770.0,760.0,800.0,33.0,35.0,56332.0,6.0,73.0,,,,,,,,,,
University of Pennsylvania,215062.0,PA,2022,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,730.0,770.0,770.0,800.0,34.0,35.0,54588.0,7.0,68.0
University of Pennsylvania,215062.0,PA,2023,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2008,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2009,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2010,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2011,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2012,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2013,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2014,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2015,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2016,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2017,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2018,68.0,University of Pittsburgh-Pittsburgh Campus,630.0,700.0,640.0,730.0,28.0,33.0,29857.0,59.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2019,70.0,,,,,,,,,,,University of Pittsburgh-Pittsburgh Campus,630.0,700.0,630.0,740.0,28.0,33.0,32091.0,57.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2020,57.0,,,,,,,,,,,,,,,,,,,,,University of Pittsburgh-Pittsburgh Campus,623.0,700.0,620.0,720.0,28.0,32.0,32549.0,64.0,20.0,,,,,,,,,,,,,,,,,,,,
University of Pittsburg,215293.0,PA,2022,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pittsburgh-Pittsburgh Campus,640.0,720.0,640.0,750.0,29.0,33.0,53072.0,49.0,17.0
University of Pittsburg,215293.0,PA,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,1991,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,1996,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,1997,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,1998,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,1999,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2000,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2001,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2002,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2003,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2004,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2005,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2006,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2007,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2008,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2009,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2010,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2011,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2012,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2013,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2014,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2015,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2016,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2017,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2018,34.0,University of Rochester,640.0,710.0,680.0,790.0,30.0,34.0,21255.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2019,33.0,,,,,,,,,,,University of Rochester,640.0,720.0,670.0,780.0,30.0,34.0,21642.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2020,29.0,,,,,,,,,,,,,,,,,,,,,University of Rochester,650.0,720.0,680.0,790.0,30.0,34.0,19607.0,35.0,20.0,,,,,,,,,,,,,,,,,,,,
University of Rochester,195030.0,NY,2021,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rochester,660.0,740.0,710.0,780.0,31.0,35.0,19543.0,41.0,20.0,,,,,,,,,,
University of Rochester,195030.0,NY,2022,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rochester,680.0,750.0,710.0,790.0,31.0,34.0,19966.0,39.0,21.0
University of Rochester,195030.0,NY,2023,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2008,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2009,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2010,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2011,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2012,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2013,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2014,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2015,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2016,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2017,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2018,90.0,University of San Diego,600.0,670.0,590.0,690.0,25.0,30.0,13287.0,53.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2019,85.0,,,,,,,,,,,University of San Diego,600.0,680.0,590.0,690.0,26.0,31.0,13755.0,49.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2020,91.0,,,,,,,,,,,,,,,,,,,,,University of San Diego,,,,,,,13171.0,59.0,13.0,,,,,,,,,,,,,,,,,,,,
University of San Diego,122436.0,CA,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of San Diego,,,,,,,14334.0,53.0,16.0
University of San Diego,122436.0,CA,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Francisco,122612.0,CA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of San Francisco,610.0,700.0,600.0,710.0,27.0,31.0,23103.0,71.0,9.0
University of San Francisco,122612.0,CA,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2008,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2009,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2010,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2011,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2012,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2013,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2014,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2015,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2016,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2017,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2018,103.0,University of South Carolina-Columbia,600.0,670.0,590.0,690.0,25.0,30.0,30889.0,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2019,106.0,,,,,,,,,,,University of South Carolina-Columbia,600.0,680.0,580.0,690.0,25.0,31.0,31268.0,69.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2020,104.0,,,,,,,,,,,,,,,,,,,,,University of South Carolina-Columbia,580.0,670.0,560.0,670.0,25.0,31.0,34957.0,68.0,24.0,,,,,,,,,,,,,,,,,,,,
University of South Carolina,218663.0,SC,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Carolina-Columbia,600.0,690.0,580.0,690.0,27.0,32.0,42188.0,64.0,24.0
University of South Carolina,218663.0,SC,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Florida,137351.0,FL,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida,580.0,660.0,560.0,670.0,24.0,29.0,65568.0,44.0,24.0
University of South Florida,137351.0,FL,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,1996,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,1997,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,1998,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,1999,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2000,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2001,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2002,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2003,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2004,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2005,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2006,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2007,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2008,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2009,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2010,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2011,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2012,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2013,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2014,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2015,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2016,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2017,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2018,21.0,University of Southern California,660.0,740.0,690.0,790.0,30.0,34.0,64352.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2019,22.0,,,,,,,,,,,University of Southern California,670.0,740.0,690.0,790.0,31.0,34.0,66198.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2020,22.0,,,,,,,,,,,,,,,,,,,,,University of Southern California,660.0,740.0,680.0,790.0,30.0,34.0,59712.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,
University of Southern California,123961.0,CA,2021,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Southern California,690.0,750.0,720.0,790.0,32.0,35.0,71031.0,13.0,41.0,,,,,,,,,,
University of Southern California,123961.0,CA,2022,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Southern California,710.0,760.0,740.0,790.0,32.0,35.0,69062.0,12.0,41.0
University of Southern California,123961.0,CA,2023,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of St. Thomas,174914.0,MN,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of St Thomas,590.0,680.0,610.0,710.0,24.0,29.0,9481.0,77.0,22.0
University of St. Thomas,174914.0,MN,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2009,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2010,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2011,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2012,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2013,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2014,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2015,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2016,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2017,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2018,103.0,The University of Tennessee-Knoxville,580.0,660.0,570.0,670.0,25.0,31.0,20457.0,78.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2019,115.0,,,,,,,,,,,The University of Tennessee-Knoxville,580.0,660.0,570.0,670.0,24.0,30.0,21764.0,79.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2020,104.0,,,,,,,,,,,,,,,,,,,,,The University of Tennessee-Knoxville,580.0,650.0,560.0,653.0,25.0,31.0,25423.0,78.0,28.0,,,,,,,,,,,,,,,,,,,,
University of Tennessee,221759.0,TN,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tennessee-Knoxville,590.0,660.0,580.0,670.0,25.0,31.0,36290.0,68.0,28.0
University of Tennessee,221759.0,TN,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,1988,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2000,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2001,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2002,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2003,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2004,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2005,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2006,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2007,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2008,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2009,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2010,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2011,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2012,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2013,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2014,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2015,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
