University Name,IPEDS ID,State,Year,Rank
University of California-Santa Barbara,110705.0,CA,2019,30.0
University of California-Santa Barbara,110705.0,CA,2020,34.0
University of California-Santa Barbara,110705.0,CA,2021,30.0
University of California-Santa Barbara,110705.0,CA,2022,28.0
University of California-Santa Barbara,110705.0,CA,2023,32.0
University of California-Santa Cruz,110714.0,CA,2008,79.0
University of California-Santa Cruz,110714.0,CA,2009,96.0
University of California-Santa Cruz,110714.0,CA,2010,71.0
University of California-Santa Cruz,110714.0,CA,2011,72.0
University of California-Santa Cruz,110714.0,CA,2012,75.0
University of California-Santa Cruz,110714.0,CA,2013,77.0
University of California-Santa Cruz,110714.0,CA,2014,86.0
University of California-Santa Cruz,110714.0,CA,2015,85.0
University of California-Santa Cruz,110714.0,CA,2016,82.0
University of California-Santa Cruz,110714.0,CA,2017,79.0
University of California-Santa Cruz,110714.0,CA,2018,81.0
University of California-Santa Cruz,110714.0,CA,2019,70.0
University of California-Santa Cruz,110714.0,CA,2020,84.0
University of California-Santa Cruz,110714.0,CA,2022,103.0
University of California-Santa Cruz,110714.0,CA,2023,83.0
University of Central Florida,132903.0,FL,2022,148.0
University of Central Florida,132903.0,FL,2023,137.0
University of Chicago,144050.0,IL,1984,6.0
University of Chicago,144050.0,IL,1986,5.0
University of Chicago,144050.0,IL,1988,8.0
University of Chicago,144050.0,IL,1989,10.0
University of Chicago,144050.0,IL,1990,9.0
University of Chicago,144050.0,IL,1991,11.0
University of Chicago,144050.0,IL,1992,10.0
University of Chicago,144050.0,IL,1993,9.0
University of Chicago,144050.0,IL,1994,9.0
University of Chicago,144050.0,IL,1995,10.0
University of Chicago,144050.0,IL,1996,11.0
University of Chicago,144050.0,IL,1997,12.0
University of Chicago,144050.0,IL,1998,14.0
University of Chicago,144050.0,IL,1999,14.0
University of Chicago,144050.0,IL,2000,13.0
University of Chicago,144050.0,IL,2001,10.0
University of Chicago,144050.0,IL,2002,9.0
University of Chicago,144050.0,IL,2003,12.0
University of Chicago,144050.0,IL,2004,13.0
University of Chicago,144050.0,IL,2005,14.0
University of Chicago,144050.0,IL,2006,15.0
University of Chicago,144050.0,IL,2007,9.0
University of Chicago,144050.0,IL,2008,9.0
University of Chicago,144050.0,IL,2009,8.0
University of Chicago,144050.0,IL,2010,8.0
University of Chicago,144050.0,IL,2011,9.0
University of Chicago,144050.0,IL,2012,5.0
University of Chicago,144050.0,IL,2013,4.0
University of Chicago,144050.0,IL,2014,5.0
University of Chicago,144050.0,IL,2015,4.0
University of Chicago,144050.0,IL,2016,4.0
University of Chicago,144050.0,IL,2017,3.0
University of Chicago,144050.0,IL,2018,3.0
University of Chicago,144050.0,IL,2019,3.0
University of Chicago,144050.0,IL,2020,6.0
University of Chicago,144050.0,IL,2021,6.0
University of Chicago,144050.0,IL,2022,6.0
University of Chicago,144050.0,IL,2023,6.0
University of Cincinnati,201885.0,OH,2022,148.0
University of Colorado-Boulder,126614.0,CO,2008,79.0
University of Colorado-Boulder,126614.0,CO,2009,77.0
University of Colorado-Boulder,126614.0,CO,2010,77.0
University of Colorado-Boulder,126614.0,CO,2011,86.0
University of Colorado-Boulder,126614.0,CO,2012,94.0
University of Colorado-Boulder,126614.0,CO,2013,97.0
University of Colorado-Boulder,126614.0,CO,2014,86.0
University of Colorado-Boulder,126614.0,CO,2015,88.0
University of Colorado-Boulder,126614.0,CO,2016,89.0
University of Colorado-Boulder,126614.0,CO,2017,92.0
University of Colorado-Boulder,126614.0,CO,2018,90.0
University of Colorado-Boulder,126614.0,CO,2019,96.0
University of Colorado-Boulder,126614.0,CO,2020,104.0
University of Colorado-Boulder,126614.0,CO,2022,99.0
University of Colorado-Boulder,126614.0,CO,2023,97.0
University of Connecticut,129020.0,CT,2008,64.0
University of Connecticut,129020.0,CT,2009,66.0
University of Connecticut,129020.0,CT,2010,66.0
University of Connecticut,129020.0,CT,2011,69.0
University of Connecticut,129020.0,CT,2012,58.0
University of Connecticut,129020.0,CT,2013,63.0
University of Connecticut,129020.0,CT,2014,57.0
University of Connecticut,129020.0,CT,2015,58.0
University of Connecticut,129020.0,CT,2022,63.0
University of Connecticut,129020.0,CT,2023,67.0
University of Dayton,202480.0,OH,2008,112.0
University of Dayton,202480.0,OH,2009,108.0
University of Dayton,202480.0,OH,2010,110.0
University of Dayton,202480.0,OH,2011,99.0
University of Dayton,202480.0,OH,2012,101.0
University of Dayton,202480.0,OH,2013,115.0
University of Dayton,202480.0,OH,2014,112.0
University of Dayton,202480.0,OH,2015,103.0
University of Dayton,202480.0,OH,2016,108.0
University of Dayton,202480.0,OH,2017,111.0
University of Dayton,202480.0,OH,2018,124.0
University of Dayton,202480.0,OH,2019,127.0
University of Dayton,202480.0,OH,2020,132.0
University of Dayton,202480.0,OH,2022,127.0
University of Dayton,202480.0,OH,2023,127.0
University of Delaware,130943.0,DE,2008,71.0
University of Delaware,130943.0,DE,2009,71.0
University of Delaware,130943.0,DE,2010,68.0
University of Delaware,130943.0,DE,2011,75.0
University of Delaware,130943.0,DE,2012,75.0
University of Delaware,130943.0,DE,2013,75.0
University of Delaware,130943.0,DE,2014,75.0
University of Delaware,130943.0,DE,2015,76.0
University of Delaware,130943.0,DE,2016,75.0
University of Delaware,130943.0,DE,2017,79.0
University of Delaware,130943.0,DE,2018,81.0
University of Delaware,130943.0,DE,2019,89.0
University of Delaware,130943.0,DE,2020,91.0
University of Delaware,130943.0,DE,2022,93.0
University of Delaware,130943.0,DE,2023,89.0
University of Denver,127060.0,CO,2008,85.0
University of Denver,127060.0,CO,2009,89.0
University of Denver,127060.0,CO,2010,84.0
University of Denver,127060.0,CO,2011,86.0
University of Denver,127060.0,CO,2012,82.0
University of Denver,127060.0,CO,2013,83.0
University of Denver,127060.0,CO,2014,91.0
University of Denver,127060.0,CO,2015,88.0
University of Denver,127060.0,CO,2016,86.0
University of Denver,127060.0,CO,2017,86.0
University of Denver,127060.0,CO,2018,87.0
University of Denver,127060.0,CO,2019,96.0
University of Denver,127060.0,CO,2020,97.0
University of Denver,127060.0,CO,2022,93.0
University of Denver,127060.0,CO,2023,105.0
University of Florida,134130.0,FL,1996,47.0
University of Florida,134130.0,FL,2000,49.0
University of Florida,134130.0,FL,2004,48.0
University of Florida,134130.0,FL,2005,50.0
University of Florida,134130.0,FL,2006,50.0
University of Florida,134130.0,FL,2007,47.0
University of Florida,134130.0,FL,2008,49.0
University of Florida,134130.0,FL,2009,49.0
University of Florida,134130.0,FL,2010,47.0
University of Florida,134130.0,FL,2011,53.0
University of Florida,134130.0,FL,2012,58.0
University of Florida,134130.0,FL,2013,54.0
University of Florida,134130.0,FL,2014,49.0
University of Florida,134130.0,FL,2015,48.0
University of Florida,134130.0,FL,2016,47.0
University of Florida,134130.0,FL,2017,50.0
University of Florida,134130.0,FL,2018,42.0
University of Florida,134130.0,FL,2019,35.0
University of Florida,134130.0,FL,2020,34.0
University of Florida,134130.0,FL,2021,30.0
University of Florida,134130.0,FL,2022,28.0
University of Florida,134130.0,FL,2023,29.0
University of Georgia,139959.0,GA,2008,59.0
University of Georgia,139959.0,GA,2009,58.0
University of Georgia,139959.0,GA,2010,58.0
University of Georgia,139959.0,GA,2011,56.0
University of Georgia,139959.0,GA,2012,62.0
University of Georgia,139959.0,GA,2013,63.0
University of Georgia,139959.0,GA,2014,60.0
University of Georgia,139959.0,GA,2015,62.0
University of Georgia,139959.0,GA,2016,61.0
University of Georgia,139959.0,GA,2017,56.0
University of Georgia,139959.0,GA,2018,54.0
University of Georgia,139959.0,GA,2019,46.0
University of Georgia,139959.0,GA,2020,50.0
University of Georgia,139959.0,GA,2021,47.0
University of Georgia,139959.0,GA,2022,48.0
University of Georgia,139959.0,GA,2023,49.0
University of Illinois-Chicago,145600.0,IL,2022,103.0
University of Illinois-Chicago,145600.0,IL,2023,97.0
University of Illinois-Urbana-Champaign,145637.0,IL,1984,8.0
University of Illinois-Urbana-Champaign,145637.0,IL,1988,20.0
University of Illinois-Urbana-Champaign,145637.0,IL,1996,45.0
University of Illinois-Urbana-Champaign,145637.0,IL,1997,50.0
University of Illinois-Urbana-Champaign,145637.0,IL,1998,45.0
University of Illinois-Urbana-Champaign,145637.0,IL,1999,42.0
University of Illinois-Urbana-Champaign,145637.0,IL,2000,34.0
University of Illinois-Urbana-Champaign,145637.0,IL,2001,41.0
University of Illinois-Urbana-Champaign,145637.0,IL,2002,36.0
University of Illinois-Urbana-Champaign,145637.0,IL,2003,38.0
University of Illinois-Urbana-Champaign,145637.0,IL,2004,40.0
University of Illinois-Urbana-Champaign,145637.0,IL,2005,37.0
University of Illinois-Urbana-Champaign,145637.0,IL,2006,42.0
University of Illinois-Urbana-Champaign,145637.0,IL,2007,41.0
University of Illinois-Urbana-Champaign,145637.0,IL,2008,38.0
University of Illinois-Urbana-Champaign,145637.0,IL,2009,40.0
University of Illinois-Urbana-Champaign,145637.0,IL,2010,39.0
University of Illinois-Urbana-Champaign,145637.0,IL,2011,47.0
University of Illinois-Urbana-Champaign,145637.0,IL,2012,45.0
University of Illinois-Urbana-Champaign,145637.0,IL,2013,46.0
University of Illinois-Urbana-Champaign,145637.0,IL,2014,41.0
University of Illinois-Urbana-Champaign,145637.0,IL,2015,42.0
University of Illinois-Urbana-Champaign,145637.0,IL,2016,41.0
University of Illinois-Urbana-Champaign,145637.0,IL,2017,44.0
University of Illinois-Urbana-Champaign,145637.0,IL,2018,52.0
University of Illinois-Urbana-Champaign,145637.0,IL,2019,46.0
University of Illinois-Urbana-Champaign,145637.0,IL,2020,48.0
University of Illinois-Urbana-Champaign,145637.0,IL,2021,47.0
University of Illinois-Urbana-Champaign,145637.0,IL,2022,47.0
University of Illinois-Urbana-Champaign,145637.0,IL,2023,41.0
University of Iowa,153658.0,IA,2008,64.0
University of Iowa,153658.0,IA,2009,66.0
University of Iowa,153658.0,IA,2010,71.0
University of Iowa,153658.0,IA,2011,72.0
University of Iowa,153658.0,IA,2012,71.0
University of Iowa,153658.0,IA,2013,72.0
University of Iowa,153658.0,IA,2014,73.0
University of Iowa,153658.0,IA,2015,71.0
University of Iowa,153658.0,IA,2016,82.0
University of Iowa,153658.0,IA,2017,82.0
University of Iowa,153658.0,IA,2018,78.0
University of Iowa,153658.0,IA,2019,89.0
University of Iowa,153658.0,IA,2020,84.0
University of Iowa,153658.0,IA,2022,83.0
University of Iowa,153658.0,IA,2023,83.0
University of Kansas,155317.0,KS,2008,85.0
University of Kansas,155317.0,KS,2009,89.0
University of Kansas,155317.0,KS,2010,96.0
University of Kansas,155317.0,KS,2011,104.0
University of Kansas,155317.0,KS,2012,101.0
University of Kansas,155317.0,KS,2013,106.0
University of Kansas,155317.0,KS,2014,101.0
University of Kansas,155317.0,KS,2015,106.0
University of Kansas,155317.0,KS,2016,115.0
University of Kansas,155317.0,KS,2017,118.0
University of Kansas,155317.0,KS,2018,115.0
University of Kansas,155317.0,KS,2019,129.0
University of Kansas,155317.0,KS,2020,130.0
University of Kansas,155317.0,KS,2022,122.0
University of Kansas,155317.0,KS,2023,121.0
University of Kentucky,157085.0,KY,2008,118.0
University of Kentucky,157085.0,KY,2009,116.0
University of Kentucky,157085.0,KY,2010,128.0
University of Kentucky,157085.0,KY,2011,129.0
University of Kentucky,157085.0,KY,2012,124.0
University of Kentucky,157085.0,KY,2013,125.0
University of Kentucky,157085.0,KY,2014,119.0
University of Kentucky,157085.0,KY,2015,129.0
University of Kentucky,157085.0,KY,2016,129.0
University of Kentucky,157085.0,KY,2017,133.0
University of Kentucky,157085.0,KY,2018,133.0
University of Kentucky,157085.0,KY,2019,147.0
University of Kentucky,157085.0,KY,2020,132.0
University of Kentucky,157085.0,KY,2022,127.0
University of Kentucky,157085.0,KY,2023,137.0
University of La Verne,117140.0,CA,2022,136.0
University of Maryland,163286.0,MD,2008,54.0
University of Maryland,163286.0,MD,2009,53.0
University of Maryland,163286.0,MD,2010,53.0
University of Maryland,163286.0,MD,2011,56.0
University of Maryland,163286.0,MD,2012,55.0
University of Maryland,163286.0,MD,2013,58.0
University of Maryland,163286.0,MD,2014,62.0
University of Maryland,163286.0,MD,2015,62.0
University of Maryland,163286.0,MD,2016,57.0
University of Maryland,163286.0,MD,2017,60.0
University of Maryland,163286.0,MD,2018,61.0
University of Maryland,163286.0,MD,2019,63.0
University of Maryland,163286.0,MD,2020,64.0
University of Maryland,163286.0,MD,2022,59.0
University of Maryland,163286.0,MD,2023,55.0
University of Maryland-Baltimore County,163268.0,MD,2023,137.0
University of Massachusetts-Amherst,166629.0,MA,2008,96.0
University of Massachusetts-Amherst,166629.0,MA,2009,102.0
University of Massachusetts-Amherst,166629.0,MA,2010,106.0
University of Massachusetts-Amherst,166629.0,MA,2011,99.0
University of Massachusetts-Amherst,166629.0,MA,2012,94.0
University of Massachusetts-Amherst,166629.0,MA,2013,97.0
University of Massachusetts-Amherst,166629.0,MA,2014,91.0
University of Massachusetts-Amherst,166629.0,MA,2015,76.0
University of Massachusetts-Amherst,166629.0,MA,2016,75.0
University of Massachusetts-Amherst,166629.0,MA,2017,74.0
University of Massachusetts-Amherst,166629.0,MA,2018,75.0
University of Massachusetts-Amherst,166629.0,MA,2019,70.0
University of Massachusetts-Amherst,166629.0,MA,2020,64.0
University of Massachusetts-Amherst,166629.0,MA,2022,68.0
University of Massachusetts-Amherst,166629.0,MA,2023,67.0
University of Miami,135726.0,FL,2008,52.0
University of Miami,135726.0,FL,2009,51.0
University of Miami,135726.0,FL,2010,50.0
University of Miami,135726.0,FL,2011,47.0
University of Miami,135726.0,FL,2012,38.0
University of Miami,135726.0,FL,2013,44.0
University of Miami,135726.0,FL,2014,47.0
University of Miami,135726.0,FL,2015,48.0
University of Miami,135726.0,FL,2016,51.0
University of Miami,135726.0,FL,2017,44.0
University of Miami,135726.0,FL,2018,46.0
University of Miami,135726.0,FL,2019,53.0
University of Miami,135726.0,FL,2020,57.0
University of Miami,135726.0,FL,2021,49.0
University of Miami,135726.0,FL,2022,55.0
University of Miami,135726.0,FL,2023,55.0
University of Michigan-Ann Arbor,170976.0,MI,1984,7.0
University of Michigan-Ann Arbor,170976.0,MI,1988,8.0
University of Michigan-Ann Arbor,170976.0,MI,1989,25.0
University of Michigan-Ann Arbor,170976.0,MI,1990,17.0
University of Michigan-Ann Arbor,170976.0,MI,1991,21.0
University of Michigan-Ann Arbor,170976.0,MI,1992,22.0
University of Michigan-Ann Arbor,170976.0,MI,1993,24.0
University of Michigan-Ann Arbor,170976.0,MI,1994,23.0
University of Michigan-Ann Arbor,170976.0,MI,1995,21.0
University of Michigan-Ann Arbor,170976.0,MI,1996,24.0
University of Michigan-Ann Arbor,170976.0,MI,1997,24.0
University of Michigan-Ann Arbor,170976.0,MI,1998,23.0
University of Michigan-Ann Arbor,170976.0,MI,1999,25.0
University of Michigan-Ann Arbor,170976.0,MI,2000,25.0
University of Michigan-Ann Arbor,170976.0,MI,2001,25.0
University of Michigan-Ann Arbor,170976.0,MI,2002,25.0
University of Michigan-Ann Arbor,170976.0,MI,2003,25.0
University of Michigan-Ann Arbor,170976.0,MI,2004,25.0
University of Michigan-Ann Arbor,170976.0,MI,2005,22.0
University of Michigan-Ann Arbor,170976.0,MI,2006,25.0
University of Michigan-Ann Arbor,170976.0,MI,2007,24.0
University of Michigan-Ann Arbor,170976.0,MI,2008,25.0
University of Michigan-Ann Arbor,170976.0,MI,2009,26.0
University of Michigan-Ann Arbor,170976.0,MI,2010,27.0
University of Michigan-Ann Arbor,170976.0,MI,2011,29.0
University of Michigan-Ann Arbor,170976.0,MI,2012,28.0
University of Michigan-Ann Arbor,170976.0,MI,2013,29.0
University of Michigan-Ann Arbor,170976.0,MI,2014,28.0
University of Michigan-Ann Arbor,170976.0,MI,2015,29.0
University of Michigan-Ann Arbor,170976.0,MI,2016,29.0
University of Michigan-Ann Arbor,170976.0,MI,2017,27.0
University of Michigan-Ann Arbor,170976.0,MI,2018,28.0
University of Michigan-Ann Arbor,170976.0,MI,2019,27.0
University of Michigan-Ann Arbor,170976.0,MI,2020,25.0
University of Michigan-Ann Arbor,170976.0,MI,2021,24.0
University of Michigan-Ann Arbor,170976.0,MI,2022,23.0
University of Michigan-Ann Arbor,170976.0,MI,2023,25.0
University of Minnesota,174066.0,MN,2008,71.0
University of Minnesota,174066.0,MN,2009,61.0
University of Minnesota,174066.0,MN,2010,61.0
University of Minnesota,174066.0,MN,2011,64.0
University of Minnesota,174066.0,MN,2012,68.0
University of Minnesota,174066.0,MN,2013,68.0
University of Minnesota,174066.0,MN,2014,69.0
University of Minnesota,174066.0,MN,2015,71.0
University of Minnesota,174066.0,MN,2016,69.0
University of Minnesota,174066.0,MN,2017,71.0
University of Minnesota,174066.0,MN,2018,69.0
University of Minnesota,174066.0,MN,2019,76.0
University of Minnesota,174066.0,MN,2020,70.0
University of Minnesota,174066.0,MN,2022,68.0
University of Minnesota,174066.0,MN,2023,62.0
University of Mississippi,176017.0,MS,2022,148.0
University of Missouri,178396.0,MZ,2008,91.0
University of Missouri,178396.0,MZ,2009,96.0
University of Missouri,178396.0,MZ,2010,102.0
University of Missouri,178396.0,MZ,2011,94.0
University of Missouri,178396.0,MZ,2012,90.0
University of Missouri,178396.0,MZ,2013,97.0
University of Missouri,178396.0,MZ,2014,97.0
University of Missouri,178396.0,MZ,2015,99.0
University of Missouri,178396.0,MZ,2016,103.0
University of Missouri,178396.0,MZ,2017,111.0
University of Missouri,178396.0,MZ,2018,120.0
University of Missouri,178396.0,MZ,2019,129.0
University of Missouri,178396.0,MZ,2020,139.0
University of Missouri,178396.0,MZ,2022,122.0
University of Missouri,178396.0,MZ,2023,121.0
University of Nebraska-Lincoln,181464.0,NE,2008,91.0
University of Nebraska-Lincoln,181464.0,NE,2009,89.0
University of Nebraska-Lincoln,181464.0,NE,2010,96.0
University of Nebraska-Lincoln,181464.0,NE,2011,104.0
University of Nebraska-Lincoln,181464.0,NE,2012,101.0
University of Nebraska-Lincoln,181464.0,NE,2013,101.0
University of Nebraska-Lincoln,181464.0,NE,2014,101.0
University of Nebraska-Lincoln,181464.0,NE,2015,99.0
University of Nebraska-Lincoln,181464.0,NE,2016,103.0
University of Nebraska-Lincoln,181464.0,NE,2017,111.0
University of Nebraska-Lincoln,181464.0,NE,2018,124.0
University of Nebraska-Lincoln,181464.0,NE,2019,129.0
University of Nebraska-Lincoln,181464.0,NE,2020,139.0
University of Nebraska-Lincoln,181464.0,NE,2022,136.0
University of New Hampshire,183044.0,NH,2008,108.0
University of New Hampshire,183044.0,NH,2009,113.0
University of New Hampshire,183044.0,NH,2010,110.0
University of New Hampshire,183044.0,NH,2011,104.0
University of New Hampshire,183044.0,NH,2012,101.0
University of New Hampshire,183044.0,NH,2013,106.0
University of New Hampshire,183044.0,NH,2014,97.0
University of New Hampshire,183044.0,NH,2015,99.0
University of New Hampshire,183044.0,NH,2016,103.0
University of New Hampshire,183044.0,NH,2017,107.0
University of New Hampshire,183044.0,NH,2018,103.0
University of New Hampshire,183044.0,NH,2019,106.0
University of New Hampshire,183044.0,NH,2020,125.0
University of New Hampshire,183044.0,NH,2022,136.0
University of New Hampshire,183044.0,NH,2023,137.0
University of North Carolina-Chapel Hill,199120.0,NC,1986,9.0
University of North Carolina-Chapel Hill,199120.0,NC,1988,11.0
University of North Carolina-Chapel Hill,199120.0,NC,1989,23.0
University of North Carolina-Chapel Hill,199120.0,NC,1990,18.0
University of North Carolina-Chapel Hill,199120.0,NC,1991,20.0
University of North Carolina-Chapel Hill,199120.0,NC,1992,25.0
University of North Carolina-Chapel Hill,199120.0,NC,1996,27.0
University of North Carolina-Chapel Hill,199120.0,NC,1997,25.0
University of North Carolina-Chapel Hill,199120.0,NC,1998,27.0
University of North Carolina-Chapel Hill,199120.0,NC,1999,24.0
University of North Carolina-Chapel Hill,199120.0,NC,2000,27.0
University of North Carolina-Chapel Hill,199120.0,NC,2001,25.0
University of North Carolina-Chapel Hill,199120.0,NC,2002,28.0
University of North Carolina-Chapel Hill,199120.0,NC,2003,28.0
University of North Carolina-Chapel Hill,199120.0,NC,2004,29.0
University of North Carolina-Chapel Hill,199120.0,NC,2005,29.0
University of North Carolina-Chapel Hill,199120.0,NC,2006,27.0
University of North Carolina-Chapel Hill,199120.0,NC,2007,27.0
University of North Carolina-Chapel Hill,199120.0,NC,2008,28.0
University of North Carolina-Chapel Hill,199120.0,NC,2009,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2010,28.0
University of North Carolina-Chapel Hill,199120.0,NC,2011,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2012,29.0
University of North Carolina-Chapel Hill,199120.0,NC,2013,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2014,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2015,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2016,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2017,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2018,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2019,30.0
University of North Carolina-Chapel Hill,199120.0,NC,2020,29.0
University of North Carolina-Chapel Hill,199120.0,NC,2021,28.0
University of North Carolina-Chapel Hill,199120.0,NC,2022,28.0
University of North Carolina-Chapel Hill,199120.0,NC,2023,29.0
University of Notre Dame,152080.0,IN,1989,18.0
University of Notre Dame,152080.0,IN,1990,23.0
University of Notre Dame,152080.0,IN,1994,25.0
University of Notre Dame,152080.0,IN,1995,19.0
University of Notre Dame,152080.0,IN,1996,18.0
University of Notre Dame,152080.0,IN,1997,17.0
University of Notre Dame,152080.0,IN,1998,19.0
University of Notre Dame,152080.0,IN,1999,18.0
University of Notre Dame,152080.0,IN,2000,19.0
University of Notre Dame,152080.0,IN,2001,19.0
University of Notre Dame,152080.0,IN,2002,19.0
University of Notre Dame,152080.0,IN,2003,18.0
University of Notre Dame,152080.0,IN,2004,19.0
University of Notre Dame,152080.0,IN,2005,18.0
University of Notre Dame,152080.0,IN,2006,18.0
University of Notre Dame,152080.0,IN,2007,20.0
University of Notre Dame,152080.0,IN,2008,19.0
University of Notre Dame,152080.0,IN,2009,18.0
University of Notre Dame,152080.0,IN,2010,20.0
University of Notre Dame,152080.0,IN,2011,19.0
University of Notre Dame,152080.0,IN,2012,19.0
University of Notre Dame,152080.0,IN,2013,17.0
University of Notre Dame,152080.0,IN,2014,18.0
University of Notre Dame,152080.0,IN,2015,16.0
University of Notre Dame,152080.0,IN,2016,18.0
University of Notre Dame,152080.0,IN,2017,15.0
University of Notre Dame,152080.0,IN,2018,18.0
University of Notre Dame,152080.0,IN,2019,18.0
University of Notre Dame,152080.0,IN,2020,15.0
University of Notre Dame,152080.0,IN,2021,19.0
University of Notre Dame,152080.0,IN,2022,19.0
University of Notre Dame,152080.0,IN,2023,18.0
University of Oklahoma,207500.0,OK,2008,108.0
University of Oklahoma,207500.0,OK,2009,108.0
University of Oklahoma,207500.0,OK,2010,102.0
University of Oklahoma,207500.0,OK,2011,111.0
University of Oklahoma,207500.0,OK,2012,101.0
University of Oklahoma,207500.0,OK,2013,101.0
University of Oklahoma,207500.0,OK,2014,101.0
University of Oklahoma,207500.0,OK,2015,106.0
University of Oklahoma,207500.0,OK,2016,108.0
University of Oklahoma,207500.0,OK,2017,111.0
University of Oklahoma,207500.0,OK,2018,97.0
University of Oklahoma,207500.0,OK,2019,124.0
University of Oklahoma,207500.0,OK,2020,132.0
University of Oklahoma,207500.0,OK,2022,127.0
University of Oklahoma,207500.0,OK,2023,127.0
University of Oregon,209551.0,OR,2008,112.0
University of Oregon,209551.0,OR,2009,108.0
University of Oregon,209551.0,OR,2010,115.0
University of Oregon,209551.0,OR,2011,111.0
University of Oregon,209551.0,OR,2012,101.0
University of Oregon,209551.0,OR,2013,115.0
University of Oregon,209551.0,OR,2014,109.0
University of Oregon,209551.0,OR,2015,106.0
University of Oregon,209551.0,OR,2016,103.0
University of Oregon,209551.0,OR,2017,103.0
University of Oregon,209551.0,OR,2018,103.0
University of Oregon,209551.0,OR,2019,102.0
University of Oregon,209551.0,OR,2020,104.0
University of Oregon,209551.0,OR,2022,99.0
University of Oregon,209551.0,OR,2023,105.0
University of Pennsylvania,215062.0,PA,1988,19.0
University of Pennsylvania,215062.0,PA,1989,15.0
University of Pennsylvania,215062.0,PA,1990,20.0
University of Pennsylvania,215062.0,PA,1991,13.0
University of Pennsylvania,215062.0,PA,1992,13.0
University of Pennsylvania,215062.0,PA,1993,14.0
University of Pennsylvania,215062.0,PA,1994,16.0
University of Pennsylvania,215062.0,PA,1995,12.0
University of Pennsylvania,215062.0,PA,1996,11.0
University of Pennsylvania,215062.0,PA,1997,13.0
University of Pennsylvania,215062.0,PA,1998,7.0
University of Pennsylvania,215062.0,PA,1999,6.0
University of Pennsylvania,215062.0,PA,2000,7.0
University of Pennsylvania,215062.0,PA,2001,6.0
University of Pennsylvania,215062.0,PA,2002,5.0
University of Pennsylvania,215062.0,PA,2003,4.0
University of Pennsylvania,215062.0,PA,2004,5.0
University of Pennsylvania,215062.0,PA,2005,4.0
University of Pennsylvania,215062.0,PA,2006,4.0
University of Pennsylvania,215062.0,PA,2007,7.0
University of Pennsylvania,215062.0,PA,2008,5.0
University of Pennsylvania,215062.0,PA,2009,6.0
University of Pennsylvania,215062.0,PA,2010,4.0
University of Pennsylvania,215062.0,PA,2011,5.0
University of Pennsylvania,215062.0,PA,2012,5.0
University of Pennsylvania,215062.0,PA,2013,8.0
University of Pennsylvania,215062.0,PA,2014,7.0
University of Pennsylvania,215062.0,PA,2015,8.0
University of Pennsylvania,215062.0,PA,2016,9.0
University of Pennsylvania,215062.0,PA,2017,8.0
University of Pennsylvania,215062.0,PA,2018,8.0
University of Pennsylvania,215062.0,PA,2019,8.0
University of Pennsylvania,215062.0,PA,2020,6.0
University of Pennsylvania,215062.0,PA,2021,8.0
University of Pennsylvania,215062.0,PA,2022,8.0
University of Pennsylvania,215062.0,PA,2023,7.0
University of Pittsburg,215293.0,PA,2008,59.0
University of Pittsburg,215293.0,PA,2009,58.0
University of Pittsburg,215293.0,PA,2010,56.0
University of Pittsburg,215293.0,PA,2011,64.0
University of Pittsburg,215293.0,PA,2012,58.0
University of Pittsburg,215293.0,PA,2013,58.0
University of Pittsburg,215293.0,PA,2014,62.0
University of Pittsburg,215293.0,PA,2015,62.0
University of Pittsburg,215293.0,PA,2016,66.0
University of Pittsburg,215293.0,PA,2017,68.0
University of Pittsburg,215293.0,PA,2018,68.0
University of Pittsburg,215293.0,PA,2019,70.0
University of Pittsburg,215293.0,PA,2020,57.0
University of Pittsburg,215293.0,PA,2022,59.0
University of Pittsburg,215293.0,PA,2023,62.0
University of Rochester,195030.0,NY,1991,25.0
University of Rochester,195030.0,NY,1996,29.0
University of Rochester,195030.0,NY,1997,30.0
University of Rochester,195030.0,NY,1998,31.0
University of Rochester,195030.0,NY,1999,29.0
University of Rochester,195030.0,NY,2000,32.0
University of Rochester,195030.0,NY,2001,33.0
University of Rochester,195030.0,NY,2002,36.0
University of Rochester,195030.0,NY,2003,36.0
University of Rochester,195030.0,NY,2004,35.0
University of Rochester,195030.0,NY,2005,37.0
University of Rochester,195030.0,NY,2006,34.0
University of Rochester,195030.0,NY,2007,34.0
University of Rochester,195030.0,NY,2008,35.0
University of Rochester,195030.0,NY,2009,35.0
University of Rochester,195030.0,NY,2010,35.0
University of Rochester,195030.0,NY,2011,37.0
University of Rochester,195030.0,NY,2012,35.0
University of Rochester,195030.0,NY,2013,33.0
University of Rochester,195030.0,NY,2014,32.0
University of Rochester,195030.0,NY,2015,33.0
University of Rochester,195030.0,NY,2016,33.0
University of Rochester,195030.0,NY,2017,32.0
University of Rochester,195030.0,NY,2018,34.0
University of Rochester,195030.0,NY,2019,33.0
University of Rochester,195030.0,NY,2020,29.0
